time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-31T21:30:01.850Z,27.951,142.768,33,4.6,mb,,,,1.63,us,usp0009kjr,2014-11-07T01:09:12.972Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-12-31T13:09:11.610Z,37.269,134.664,371.4,5.6,mwc,,,,0.78,us,usp0009kj2,2022-04-29T18:22:46.527Z,"176 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,hrv
1999-12-30T14:11:31.840Z,29.29,142.282,33,5.4,mwc,,,,0.93,us,usp0009kgr,2016-11-10T00:19:57.641Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-27T03:49:21.640Z,29.546,131.313,33,5,mb,,,,0.91,us,usp0009kbr,2014-11-07T01:09:11.849Z,"107 km SE of Koshima, Japan",earthquake,,,,24,reviewed,us,us
1999-12-22T11:17:27.110Z,31.969,131.583,42,5.1,mb,,,,0.73,us,usp0009k56,2014-11-07T01:09:10.758Z,"16 km ENE of Miyazaki, Japan",earthquake,,,,41,reviewed,us,us
1999-12-18T13:30:55.610Z,43.082,143.513,116.7,4.8,mb,,,,0.91,us,usp0009jzf,2014-11-07T01:09:10.022Z,"27 km ENE of Otofuke, Japan",earthquake,,,,56,reviewed,us,us
1999-12-11T03:45:44.430Z,42.09,142.167,77,4.5,mb,,,,1.07,us,usp0009jqf,2014-11-07T01:09:08.776Z,"31 km SSW of Shizunai-furukawach?, Japan",earthquake,,24.9,,4,reviewed,us,us
1999-12-05T22:00:34.040Z,29.92,138.689,448.9,5.7,mwc,,,,0.84,us,usp0009jgs,2022-04-29T18:19:46.766Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-05T07:28:33.320Z,42.517,138.977,220.8,4.6,mb,,,,0.72,us,usp0009jg7,2014-11-07T01:09:06.519Z,"135 km WSW of Iwanai, Japan",earthquake,,5.3,,55,reviewed,us,us
1999-12-04T05:06:12.190Z,35.866,140.61,95.5,5,mb,,,,0.72,us,usp0009jf6,2014-11-07T01:09:05.928Z,"1 km NNW of Omigawa, Japan",earthquake,,,,62,reviewed,us,us
1999-12-01T11:18:18.530Z,29.336,141.966,33,4.9,mb,,,,0.94,us,usp0009jc1,2014-11-07T01:09:03.645Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-11-29T12:34:02.510Z,34.991,136.969,45.4,4.6,mb,,,,0.78,us,usp0009ja3,2014-11-07T01:09:01.559Z,"1 km WNW of Kariya, Japan",earthquake,,,,23,reviewed,us,us
1999-11-27T12:47:20.460Z,34.107,140.576,70,4.5,mb,,,,0.77,us,usp0009j6p,2014-11-07T01:09:01.002Z,"117 km SSE of Tateyama, Japan",earthquake,,,,11,reviewed,us,us
1999-11-22T20:20:31.830Z,36.121,140.402,119,4.5,mb,,,,0.89,us,usp0009hzp,2014-11-07T01:08:59.611Z,"14 km ESE of Ishioka, Japan",earthquake,,9.4,,6,reviewed,us,us
1999-11-17T08:21:44.520Z,29.482,142.031,33,4.9,mb,,,,1.06,us,usp0009hrt,2014-11-07T01:08:58.669Z,"Izu Islands, Japan region",earthquake,,,,47,reviewed,us,us
1999-11-16T22:54:15.450Z,42.186,142.325,67.5,5,mb,,,,0.77,us,usp0009hqy,2014-11-07T01:08:58.532Z,"16 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.7,,63,reviewed,us,us
1999-11-15T01:34:35.800Z,38.304,142.309,50.6,5.7,mwc,,,,0.67,us,usp0009hnf,2022-04-29T18:11:22.727Z,"89 km E of Ishinomaki, Japan",earthquake,,4.1,,,reviewed,us,hrv
1999-11-09T12:40:36.730Z,31.6,130.546,150.2,4.6,mb,,,,1.01,us,usp0009hag,2014-11-07T01:08:56.286Z,"3 km N of Kagoshima, Japan",earthquake,,7.5,,3,reviewed,us,us
1999-11-07T12:53:36.400Z,37.487,140.747,76.2,4.5,mb,,,,0.89,us,usp0009h7p,2014-11-07T01:08:55.635Z,"15 km ENE of Funehikimachi-funehiki, Japan",earthquake,,,,18,reviewed,us,us
1999-11-06T18:34:01.270Z,35.638,135.745,10,4.7,mb,,,,1.11,us,usp0009h6f,2014-11-07T01:08:55.449Z,"15 km N of Obama, Japan",earthquake,,,,8,reviewed,us,us
1999-11-03T22:49:00.550Z,27.122,143.02,33,4.6,mb,,,,1.29,us,usp0009h24,2014-11-07T01:08:53.969Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-11-02T11:30:54.270Z,29.16,142.391,33,4.5,mb,,,,0.78,us,usp0009gzc,2014-11-07T01:08:52.452Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
1999-11-01T05:12:13.300Z,43.233,146.675,48.1,4.7,mb,,,,1.1,us,usp0009gxe,2014-11-07T01:08:49.604Z,"63 km S of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1999-10-30T00:48:37.630Z,34.659,141.626,33.5,5.2,mwc,,,,0.79,us,usp0009gsy,2016-11-09T23:51:14.105Z,"130 km ESE of ?hara, Japan",earthquake,,7.8,,,reviewed,us,hrv
1999-10-29T21:25:52.680Z,34.027,133.424,37.6,4.5,mb,,,,1.16,us,usp0009gsr,2014-11-07T01:08:47.159Z,"13 km NE of Niihama, Japan",earthquake,,11,,2,reviewed,us,us
1999-10-28T06:58:40.930Z,39.463,144.682,33,5.5,mwc,,,,0.81,us,usp0009gqn,2016-11-09T23:50:06.424Z,"235 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-27T13:28:13.660Z,31.841,142.092,33,5.2,mb,,,,0.83,us,usp0009gpk,2014-11-07T01:08:46.839Z,"Izu Islands, Japan region",earthquake,,,,43,reviewed,us,us
1999-10-27T13:24:40.180Z,31.865,142.092,33,5.2,mb,,,,0.94,us,usp0009gpj,2014-11-07T01:08:46.826Z,"Izu Islands, Japan region",earthquake,,,,43,reviewed,us,us
1999-10-26T20:18:28.200Z,29.458,140.882,63.6,4.5,mb,,,,1.1,us,usp0009gnd,2014-11-07T01:08:46.454Z,"Izu Islands, Japan region",earthquake,,22.1,,1,reviewed,us,us
1999-10-26T19:23:40.150Z,28.998,142.566,6.4,4.5,mb,,,,1.17,us,usp0009gn8,2014-11-07T01:08:46.444Z,"Bonin Islands, Japan region",earthquake,,47.8,,1,reviewed,us,us
1999-10-25T22:38:40.670Z,43.382,147.639,33,4.8,mb,,,,1.05,us,usp0009gm0,2014-11-07T01:08:46.321Z,"87 km ESE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1999-10-25T19:23:23.200Z,27.645,139.975,486.1,4.5,mb,,,,0.91,us,usp0009gku,2014-11-07T01:08:46.278Z,"Bonin Islands, Japan region",earthquake,,12.3,,5,reviewed,us,us
1999-10-25T07:29:55.590Z,31.971,142.251,33,5.8,mwc,,,,0.98,us,usp0009gjr,2022-04-29T18:09:21.745Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-10-23T10:00:08.290Z,33.343,140.456,99.8,4.7,mb,,,,1.17,us,usp0009gfm,2014-11-07T01:08:45.766Z,"189 km SSE of Tateyama, Japan",earthquake,,13.7,,6,reviewed,us,us
1999-10-22T18:28:23.120Z,42.209,143.846,43.5,4.5,mb,,,,0.96,us,usp0009ge5,2014-11-07T01:08:45.595Z,"94 km SSE of Obihiro, Japan",earthquake,,,,5,reviewed,us,us
1999-10-22T00:56:50.150Z,27.544,141.798,110.3,4.5,mb,,,,0.92,us,usp0009gcx,2014-11-07T01:08:45.401Z,"Bonin Islands, Japan region",earthquake,,14.4,,10,reviewed,us,us
1999-10-21T15:15:33.700Z,28.005,142.815,33,4.6,mb,,,,1.04,us,usp0009gcc,2014-11-07T01:08:45.334Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
1999-10-21T13:41:42.080Z,41.271,142.822,33,4.9,mwc,,,,0.81,us,usp0009gc9,2016-11-09T23:46:35.249Z,"123 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-20T05:32:37.710Z,30.242,136.891,506.3,4.6,mb,,,,0.74,us,usp0009g9k,2014-11-07T01:08:44.911Z,"southeast of Shikoku, Japan",earthquake,,6.4,,11,reviewed,us,us
1999-10-19T13:16:18.230Z,36.378,141.331,33,4.9,mb,,,,0.94,us,usp0009g82,2014-11-07T01:08:44.517Z,"65 km ESE of Hitachi, Japan",earthquake,,,,50,reviewed,us,us
1999-10-18T00:24:57.990Z,40.267,143.773,33,4.7,mb,,,,1.16,us,usp0009g4d,2014-11-07T01:08:43.561Z,"171 km ENE of Miyako, Japan",earthquake,,,,17,reviewed,us,us
1999-10-17T21:10:13.840Z,29.284,130.313,33,5.1,mwc,,,,1.12,us,usp0009g43,2016-11-09T23:44:40.296Z,"106 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-16T16:38:18.530Z,29.847,138.743,421.9,4.9,mb,,,,0.74,us,usp0009fyp,2014-11-07T01:08:42.262Z,"Izu Islands, Japan region",earthquake,,5.5,,59,reviewed,us,us
1999-10-16T08:14:21.950Z,36.463,141.404,33,5.3,mwc,,,,0.75,us,usp0009fw7,2016-11-09T23:44:12.541Z,"67 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-11T19:03:05.280Z,28.336,142.554,33,4.6,mb,,,,1.01,us,usp0009fqt,2014-11-07T01:08:41.398Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-10-10T13:10:55.070Z,35.643,141.836,51.8,4.5,mb,,,,0.89,us,usp0009fp1,2014-11-07T01:08:41.214Z,"91 km E of Hasaki, Japan",earthquake,,10.9,,9,reviewed,us,us
1999-10-05T00:38:38.730Z,37.356,142.493,33,5.3,mb,,,,0.8,us,usp0009ffg,2014-11-07T01:08:40.069Z,"132 km E of Namie, Japan",earthquake,,,,67,reviewed,us,us
1999-10-04T21:09:35.570Z,41.407,142.384,33,4.7,mb,,,,1.37,us,usp0009ff5,2014-11-07T01:08:39.968Z,"98 km E of Mutsu, Japan",earthquake,,,,9,reviewed,us,us
1999-10-03T13:17:14.800Z,31.174,138.97,305,4.5,mb,,,,0.62,us,usp0009fd0,2014-11-07T01:08:39.473Z,"Izu Islands, Japan region",earthquake,,5.7,,18,reviewed,us,us
1999-10-03T04:06:45.920Z,35.68,135.133,378.4,4.5,mb,,,,0.8,us,usp0009fc7,2014-11-07T01:08:39.304Z,"16 km NNW of Miyazu, Japan",earthquake,,4.4,,42,reviewed,us,us
